"What nutrients does peanut butter provide "	"I do not know what nutrients peanut butter provides"	"WQUES_SIMPLE"
"How do I get to the Museum "	"I do not know how you get to the Museum"	"WQUES"
"Is distance learning available at the graduate level "	"I do not know if distance learning is available at the graduate level"	"BE_HAVE_MD_QUESTION"
"I recently placed an order and need to change the delivery address , can you help me "	"I do not know if I can help you"	"BE_HAVE_MD_QUESTION"
"How is leasing different from a conventional purchase "	"I do not know how is leasing different from a conventional purchase"	"WQUES_SIMPLE"
"How long does it take to visit the zoo"	"I do not know how long it takes to visit the zoo"	"WQUES"
"Do you offer rain checks for items that have sold out on the site "	"I do not know if I offer rain checks for items that have sold out on the site"	"DO_QUESTION"
"How do you get to the museum and where can we park "	"I do not know how I get to the museum and where can you park"	"WQUES"
"I was consuming one of your products and found a piece of metal in it . Can you help me with resolving this issue "	"I do not know if I can help you with resolving this issue"	"BE_HAVE_MD_QUESTION"
"I like the UN Job List , what can I do to help "	"I do not know the UN Job List , what can you do to help you can do to help"	"WQUES"
"If I leave other electronic around this product will it still behave the same "	"I do not know if it will still behave the same"	"BE_HAVE_MD_QUESTION"
"I want to enroll in my cobra coverage , can i enroll with over the phone "	"I do not know how to enroll in your cobra"	"IMPERATIVE"
"Do you have a brick-and-mortar shop "	"I do not know if I have a brick-and-mortar shop"	"DO_QUESTION"
"Will DACA recipients still be able to travel outside of the United States while their DACA is valid "	"I do not know if daca recipients will still be able to travel outside of the United States while their DACA is valid"	"BE_HAVE_MD_QUESTION"
"What is the Berlin Document Center "	"I do not know what the Berlin Document Center is"	"WQUES"
"Can I get a discount because you do n't have what I wanted "	"I do not know if you can get a discount because I n't have what you wanted"	"BE_HAVE_MD_QUESTION"
"Can I get a copy of my account summary "	"I do not know if you can get a copy of your account summary"	"BE_HAVE_MD_QUESTION"
"Please show me some other options in this same or similar size and color"	"I do not know how to show you some other options in this same or similar size and color"	"IMPERATIVE"
"What is the Gallery Photography Policy"	"I do not know what the Gallery Photography Policy is"	"WQUES"
"How did the Spruce Goose get here "	"I do not know how the Spruce Goose get here"	"WQUES"
"I 've read reports that your shareowners have submitted proposals asking you to eliminate BPA from your cans and you have refused to do so . Is that true "	"I do not know if that is true"	"BE_HAVE_MD_QUESTION"
"Do we have to bring a stroller or can we rent one "	"I do not know if you have to bring a stroller or can you rent one"	"DO_QUESTION"
"I need to book a room for two adults for five nights-can you tell me what your best rate is "	"I do not know book a room for two adults for five nights-can I tell you what my best rate is a room for two adults for five nights-can I tell you"	"WQUES"
"Can I change my coverage during the year "	"I do not know if you can change your coverage during the year"	"BE_HAVE_MD_QUESTION"
"Can private clubs have museum or historic site signs "	"I do not know if private clubs can have museum or historic site signs"	"BE_HAVE_MD_QUESTION"
"I 'd like to change my address for my online account but it wo n't let me . Can you help me resolve this "	"I do not know if I can help you resolve this"	"BE_HAVE_MD_QUESTION"
"How late can I order room service "	"I do not know how late you can order room service"	"WQUES"
"What happens if I have a lapse in coverage in 2015 "	"I do not know what happens if you have a lapse in coverage in 2015"	"WSUBJ"
"I am a beginner . Do I need to know anything before I come to my first class "	"I do not know if you need to know anything before you come to your first class"	"DO_QUESTION"
"My order arrived and one item is missing "	"I do not know how to handle 'My order arrived and one item is missing '"	"CANONICAL_IDK"
"I received new license plates in the mail or my renewal notice says I am due for reissue . What is this for "	"I do not know what this is"	"WQUES"
"Does my work have to be published to be protected "	"I do not know if your work have to be published to be protected"	"DO_QUESTION"
"How can I decrease the cost of shipping "	"I do not know how you can decrease the cost of shipping"	"WQUES"
"Hi , I was hoping you could help me preorder Children of Virtue and Vengeance by Tomi Adeyemi "	"I do not know how to handle 'Hi , I was hoping you could help me preorder Children of Virtue and Vengeance by Tomi Adeyemi '"	"CANONICAL_IDK"
"How do I contact the Illinois Secretary of State "	"I do not know how you contact the Illinois Secretary of State"	"WQUES"
"Will you match the sale price offered by another store "	"I do not know if I will match the sale price offered by another store"	"BE_HAVE_MD_QUESTION"
"In lieu of gifts , can we collect donations to Adopt-An-Animal through the Valley Zoo Development Society or to buy an elephant or seal painting "	"I do not know how to in lieu of"	"IMPERATIVE"
"Will the benefits of my Senior Pass change "	"I do not know if the will benefits of your Senior Pass change"	"BE_HAVE_MD_QUESTION"
"Can a hospital receive both Medicare and Medicaid EHR incentive payments "	"I do not know if a hospital can receive both Medicare and Medicaid EHR incentive payments"	"BE_HAVE_MD_QUESTION"
"Are there benches in the galleries or other places to rest during my visit "	"I do not know if there are benches in the galleries or other places to rest during your visit"	"BE_HAVE_MD_QUESTION"
"What age range is the Miffy Museum suitable for "	"I do not know what age range is the Miffy Museum suitable for"	"WQUES_SIMPLE"
"I want to cancel my subscription "	"I do not know how to cancel your subscription"	"IMPERATIVE"
"Is there parking on-site "	"I do not know if there is parking on-site"	"BE_HAVE_MD_QUESTION"
"Are there Friends of the Prado in Spain "	"I do not know if there are Friends of the Prado in Spain"	"BE_HAVE_MD_QUESTION"
"Can I finance a boat , motorcycle or recreational vehicle with Chase "	"I do not know if you can finance a boat , motorcycle or recreational vehicle with Chase"	"BE_HAVE_MD_QUESTION"
"Is there kosher food at the museum "	"I do not know if there is kosher food at the museum"	"BE_HAVE_MD_QUESTION"
"I would like to know how to register a marriage certificate if my driver 's license still has n't arrived in the mail yet "	"I do not know how to register a marriage certificate if your driver 's license still has n't arrived in the mail yet"	"WQUES_SIMPLE"
"Do you have a customer loyalty program"	"I do not know if I have a customer loyalty program"	"DO_QUESTION"
"When will the new model be released "	"I do not know when the new model will be released"	"WQUES"
"How far in advance can I book a ticket"	"I do not know how far in advance you can book a ticket"	"WQUES"
"Can clergy members visit patients "	"I do not know if clergy members can visit patients"	"BE_HAVE_MD_QUESTION"
"Can I work with faculty on research projects "	"I do not know if you can work with faculty on research projects"	"BE_HAVE_MD_QUESTION"
"Does the train ride take you through the entire zoo "	"I do not know if the train ride takes me through the entire zoo"	"DO_QUESTION"
"I read there is a recall on your carpet . I had it installed last month , should I be worried "	"I do not know if you should be worried"	"BE_HAVE_MD_QUESTION"
"Where do we meet if we already have tickets "	"I do not know where you meet if you already have tickets"	"WQUES"
"Can I cancel my award ticket "	"I do not know if you can cancel your award ticket"	"BE_HAVE_MD_QUESTION"
"Why is DHS phasing out the DACA program "	"I do not know why DHS is phasing out the DACA program"	"WQUES"
"Do you rent strollers & wheelchairs "	"I do not know if I rent strollers & wheelchairs"	"DO_QUESTION"
"What 's the email address for submitting safety complaints about your toys "	"I do not know what the email address for submitting safety complaints about my toys 's"	"WQUES"
"I need to extend my stay by one day"	"I do not know how to extend your stay by one day"	"IMPERATIVE"
"What are the hours of the Museum and the Glass Studio "	"I do not know what the hours of the Museum and the Glass Studio are"	"WQUES"
"Will there be ATMs available at the event "	"I do not know if there will be ATMs available at the event"	"BE_HAVE_MD_QUESTION"
"How many days will jury service last "	"I do not know how many days will jury service last"	"WQUES_SIMPLE"
"Why did I get billed more than what the item was listed at "	"I do not know why you get billed more than what the item was listed at"	"WQUES"
"Where is your produce sourced from "	"I do not know where is my produce sourced from"	"WQUES_SIMPLE"
"Looking for a specific piece in one of the museum 's collections "	"I do not know how to looking for a specific piece in one of the museum 's collections"	"IMPERATIVE"
"There are people who say that visiting a country such as North Korea is wrong and that all we are doing is supporting the government - is this true "	"I do not know if this is true"	"BE_HAVE_MD_QUESTION"
"How do I close down the account for a deceased relative "	"I do not know how you close down the account for a deceased relative"	"WQUES_SIMPLE"
"May I loan my membership card to another person "	"I do not know if you may loan your membership card to another person"	"BE_HAVE_MD_QUESTION"
"What is your refund policy "	"I do not know what my refund policy is"	"WQUES"
"Do you have any deals going on right now "	"I do not know if I have any deals going on right now"	"DO_QUESTION"
"How do you feel when your bucket is full "	"I do not know how I feel when my bucket is full"	"WQUES"
"I canceled my subscription 2 months ago but I was just billed again today , can you help "	"I do not know if I can help"	"BE_HAVE_MD_QUESTION"
"What can I do if I do not have a current address "	"I do not know what you can do if you not have a current address"	"WQUES"
"If I want something to arrive by Christmas , how early do I need to have it shipped "	"I do not know something to arrive by Christmas , how early you need to have it shipped you If want something"	"WQUES"
"When do you guys think you will have this item in store again "	"I do not know when I guys think I will have this item in store again"	"WQUES"
"Who operates the Web site "	"I do not know who operates the Web site"	"WSUBJ"
"I need to file a complaint about the associate I spoke with "	"I do not know how to handle 'I need to file a complaint about the associate I spoke with '"	"CANONICAL_IDK"
"I 'd like to change some personal information on my account but the system wo n't let me . Can you help me with this "	"I do not know if I can help you with this"	"BE_HAVE_MD_QUESTION"
"Can you tell me the weight limit per bag "	"I do not know if I can tell you the weight limit per bag"	"BE_HAVE_MD_QUESTION"
"Where do you get your cars "	"I do not know where I get my cars"	"WQUES"
"Does Silver Dollar City have fireworks on the 4th of July "	"I do not know if silver Dollar City have fireworks on the 4th of July"	"DO_QUESTION"
"Do you offer any Zumba classes in the evenings "	"I do not know if I offer any Zumba classes in the evenings"	"DO_QUESTION"
"Who can I talk to to check on my order "	"I do not know who you can talk to to check on your order"	"WQUES"
"Why are there two entries , non-series title and series title , for many headings listed in the search results of a Title Authority Heading search "	"I do not know why two entries are there , non-series title and series title , for many headings listed in the search results of a Title Authority Heading search"	"WQUES"
"Is L.A. Zoo Lights appropriate for kids "	"I do not know if L.A. Zoo Lights is appropriate for kids"	"BE_HAVE_MD_QUESTION"
"Does your return policy cover if I want to return an unopened product because I found it at a lower price somewhere else "	"I do not know if my return policy cover if you want to return an unopened product because you found it at a lower price somewhere else"	"DO_QUESTION"
"How is Amazon S3 data organized "	"I do not know how Amazon S3 data is organized"	"WQUES"
"Can you tell me if this is a seasonal item "	"I do not know if I can tell you if this is a seasonal item"	"BE_HAVE_MD_QUESTION"
"Does Chester Zoo do anything to help animals in the wild "	"I do not know if Chester Zoo do anything to help animals in the wild"	"DO_QUESTION"
"Is there a way for me to compare your guaranteed life income annuities to MetLife 's ? I was approached by an agent a week ago , but I like your service so I wanted to see what you thought first "	"I do not know if there is a way for you to compare my guaranteed life income annuities to MetLife 's"	"BE_HAVE_MD_QUESTION"
"Are there any other choices for me "	"I do not know if there are any other choices for you"	"BE_HAVE_MD_QUESTION"
"Are elected officials required to take training on the Freedom of Access Act "	"I do not know how to handle 'Are elected officials required to take training on the Freedom of Access Act '"	"CANONICAL_IDK"
"How do I return something that I received as a gift"	"I do not know how you return something that you received as a gift"	"WQUES"
"When is the best time to visit to avoid large crowds "	"I do not know when the best time to visit to avoid large crowds is"	"WQUES"
"How do I add another user to my account "	"I do not know how you add another user to your account"	"WQUES"
"Is the IRS Form 941-M still in use "	"I do not know if the IRS Form 941-M is still in use"	"BE_HAVE_MD_QUESTION"
"My router is n't connecting to the Internet , and I 've already tried resetting it a few times . Are you all having connectivity issues "	"I do not know if I am all having connectivity issues"	"BE_HAVE_MD_QUESTION"
"Is your meat delivered fresh or frozen "	"I do not know if my meat is delivered fresh or frozen"	"BE_HAVE_MD_QUESTION"
"Which countries are considered State Sponsors of Terrorism "	"I do not know which countries are considered State Sponsors of Terrorism"	"WQUES_SIMPLE"
"I 'm not sure my order went through , can you check for me "	"I do not know if I can check for you"	"BE_HAVE_MD_QUESTION"
"Would you mind mailing your catalog to me "	"I do not know if I would mind mailing my catalog to you"	"BE_HAVE_MD_QUESTION"
"How much does Paragon Payroll & HR services cost "	"I do not know how much does Paragon Payroll & HR services cost"	"WQUES_SIMPLE"
"What 's your return policy on opened goods "	"I do not know what my return policy on opened goods 's"	"WQUES"
"Does Cezanne 's HR software work on Apple Macs "	"I do not know if Cezanne 's HR software work on Apple Macs"	"DO_QUESTION"
"Can my overdraft fee be waived as a one time courtesy "	"I do not know if your overdraft fee can be waived as a one time courtesy"	"BE_HAVE_MD_QUESTION"
"The codpiece I ordered for my dog does n't fit , and he need his medieval costume in 2 days , can you rush the bigger one to me "	"I do not know if I can rush the bigger one to you"	"BE_HAVE_MD_QUESTION"
"What is the name of the river flowing through Corning and where does it flow "	"I do not know what the name of the river flowing through Corning and does it flow is where"	"WQUES"
"Can I become a member of the Zoo "	"I do not know if you can become a member of the Zoo"	"BE_HAVE_MD_QUESTION"
"My program requires that I pass a state professional licensing exam and/or obtain a professional board certification before I can work in the state . How will the closure of ITT impact my ability to sit for my exam or obtain professional certification "	"I do not know how will the closure of ITT impact your ability to sit for your exam or obtain professional certification"	"WQUES_SIMPLE"
"May I loan my membership card to a family member or friend "	"I do not know if you may loan your membership card to a family member or friend"	"BE_HAVE_MD_QUESTION"
"How do I know if my device is compatible with the My Verizon app "	"I do not know how you know if your device is compatible with the your Verizon app"	"WQUES"
"I 'm overseas and I need to transfer funds , is there an international number to call "	"I do not know if there is an international number to call"	"BE_HAVE_MD_QUESTION"
"I have forgotten the time of my reservation , what should I do "	"I do not know the time of your reservation , what should you do you have forgotten"	"WQUES"
"How do employees make the switch this year "	"I do not know how employees make the switch this year"	"WQUES"
"How does an applicant obtain a copy of the background screening report "	"I do not know how an applicant obtains a copy of the background screening report"	"WQUES"
"I have a problem with an online ticket order , what should I do "	"I do not know what you should do"	"WQUES"
"Can I visit the museum without my Membership Card"	"I do not know if you can visit the museum without your Membership Card"	"BE_HAVE_MD_QUESTION"
"What is pu-erh "	"I do not know what pu-erh is"	"WQUES"
"What is your website address "	"I do not know what my website address is"	"WQUES"
"I would like to apply for an in-store position at one of your retail locations . Does your store allow people to go into the location and fill out an application or do I have to do it on line "	"I do not know how to apply for an in-store position at one of my retail locations ."	"IMPERATIVE"
"As it is within the 30 day agreement , I would like to cancel my window installation scheduled for September 30th "	"I do not know how to cancel your window installation scheduled for September 30th"	"IMPERATIVE"
"Can you provide attendance numbers "	"I do not know if I can provide attendance numbers"	"BE_HAVE_MD_QUESTION"
"Why ca n't I select ground shipping for my order "	"I do not know why you ca n't select ground shipping for your order"	"WQUES"
"Everything looks fine on the screen but when I print a picture , the entire image is flipped upside down and backwards . What 's the problem "	"I do not know when you print a picture"	"WQUES"
"Can I have a different vehicle than this one "	"I do not know if you can have a different vehicle than this one"	"BE_HAVE_MD_QUESTION"
"What is the duration for Conversations "	"I do not know what the duration for Conversations is"	"WQUES"
"How much is it for a school tour"	"I do not know how much it is for a school tour"	"WQUES"
"What is the counselor to camper ratio "	"I do not know what the counselor to camper ratio is"	"WQUES"
"When was Newmarket officially incorporated as a village "	"I do not know when Newmarket was officially incorporated as a village"	"WQUES"
"I like talking to you . Do you have a direct extension I can call you at next time "	"I do not know how to talking to me ."	"IMPERATIVE"
"Could you direct me through the start-up process "	"I do not know if I could direct you through the start-up process"	"BE_HAVE_MD_QUESTION"
"A service person was supposed to be at my house between 1:00 and 3:00 and it 's now 4 o'clock and nobody 's here , so can you help me "	"I do not know how to handle 'A service person was supposed to be at my house between 1:00 and 3:00 and it 's now 4 o'clock and nobody 's here , so can you help me '"	"CANONICAL_IDK"
"Where is the nearest available parking "	"I do not know where the nearest available parking is"	"WQUES"
"What 's new about the Product Returns Policy "	"I do not know what 's new about the Product Returns Policy"	"WSUBJ"
"How do I book a session -LRB- taught or self-guided -RRB-"	"I do not know how you book a session -LRB- taught or self-guided -RRB-"	"WQUES"
"Can you give me my account number to Spirit Airlines "	"I do not know if I can give you your account number to Spirit Airlines"	"BE_HAVE_MD_QUESTION"
"Are there alerts or notifications available for new publications "	"I do not know if there alerts or notifications are available for new publications"	"BE_HAVE_MD_QUESTION"
"Is there a drop-off location for people who want to donate books to the library "	"I do not know if there is a drop-off location for people who want to donate books to the library"	"BE_HAVE_MD_QUESTION"
"What does it mean to ' give notice ' to the other party "	"I do not know what it means to ' give notice ' to the other party"	"WQUES"
"I extend credit to people who buy cars from me through retail installment contracts . I keep the contracts and do not assign them to others . What are my obligations "	"I do not know to people who buy cars from you through retail installment contracts you extend credit ."	"WQUES"
"If I buy a Guided Tour for the Vatican Museums , is it possible to see the Vatican Gardens with the same ticket "	"I do not know if it is possible to see the Vatican Gardens with the same ticket"	"BE_HAVE_MD_QUESTION"
"I was hoping to reschedule my appointment to a later date . Can we reschedule to the 7th of September "	"I do not know if you can reschedule to the 7th of September"	"BE_HAVE_MD_QUESTION"
"Do you ever cancel tours due to the weather "	"I do not know if I ever cancel tours due to the weather"	"DO_QUESTION"
"My bill says I am overdue , but the payment came out of my account "	"I do not know how to handle 'My bill says I am overdue , but the payment came out of my account '"	"CANONICAL_IDK"
"Do I need to replace lost stickers "	"I do not know if you need to replace lost stickers"	"DO_QUESTION"
"My account name has changed . Do I need to request a new MileagePlus card "	"I do not know if you need to request a new MileagePlus card"	"DO_QUESTION"
"If I sign up for the 14-month subscription , what kind of discount do I get "	"I do not know what kind of discount you get"	"WQUES"
"Are the paintings and sculpture copies or originals "	"I do not know if the are paintings and sculpture copies or originals"	"BE_HAVE_MD_QUESTION"
"Can you alter my subscription to include more channels "	"I do not know if I can alter your subscription to include more channels"	"BE_HAVE_MD_QUESTION"
"Can I switch this car out tomorrow if I do n't like it "	"I do not know if you can switch this car out tomorrow if you n't like it"	"BE_HAVE_MD_QUESTION"
"Is there someone I can speak with at the Museum "	"I do not know if there is someone you can speak with at the Museum"	"BE_HAVE_MD_QUESTION"
"I would like to buy a gift Membership for someone . How can I do this "	"I do not know how to buy a gift Membership for someone ."	"IMPERATIVE"
"What if I do n't have my OHIO ID and password "	"I do not know what you if n't have your OHIO ID and password"	"WQUES"
"I 'd like to speak with your supervisor please . I have an item I 'd like to return and I ca n't seem to get it done "	"I do not know how to speak with my supervisor ."	"IMPERATIVE"
"Change my reservation to a single room"	"I do not know how to Change your reservation to a single room"	"IMPERATIVE"
"What 's the best way to store See 's chocolates after I receive my order "	"I do not know what the best way to store See 's chocolates after you receive your order 's"	"WQUES"
"I found the same item for a cheaper price at Best Buy , do you price match if I provide the store sales advertisement "	"I do not know if I price match if you provide the store sales advertisement"	"DO_QUESTION"
"How much does it cost for a suite over the weekend of the 25th ? I 'd like to make the reservation for both days "	"I do not know how much it costs for a suite over the weekend of the 25th"	"WQUES"
"How do I exchange my shirt for a different size "	"I do not know how you exchange your shirt for a different size"	"WQUES"
"If my order has n't shipped yet can I add another item to it "	"I do not know if you can add another item to it"	"BE_HAVE_MD_QUESTION"
"What are the hours of Wisteria , the Museum 's restaurant "	"I do not know what the hours of Wisteria , the Museum 's restaurant are"	"WQUES"
"What is the cheapest gym membership you offer "	"I do not know what the cheapest gym membership I offer is"	"WQUES"
"Does anyone go in with the tigers "	"I do not know if anyone goes in with the tigers"	"DO_QUESTION"
"Are they required to be potty trained "	"I do not know if they are required to be potty trained"	"BE_HAVE_MD_QUESTION"
"Can authority records be searched by LCCN "	"I do not know if authority records can be searched by LCCN"	"BE_HAVE_MD_QUESTION"
"Where do I go "	"I do not know where you go"	"WQUES"
"Does the website offer function for the hearing impaired "	"I do not know if the website offer function for the hearing impaired"	"DO_QUESTION"
"Do you offer a free trial period on subscriptions"	"I do not know if I offer a free trial period on subscriptions"	"DO_QUESTION"
"What are the different plans you offer for the subscription "	"I do not know what the different plans I offer for the subscription are"	"WQUES"
"Can I copy and paste information into my Grants.gov application from a Microsoft Word document "	"I do not know if you can copy and paste information into your Grants.gov application from a Microsoft Word document"	"BE_HAVE_MD_QUESTION"
"What is a federally recognized tribe "	"I do not know what a recognized tribe is federally"	"WQUES"
"Why would I want to switch to your service "	"I do not know why you would want to switch to my service"	"WQUES"
"How to get proof of retirement or pension income "	"I do not know how to get proof of retirement or pension income"	"WQUES_SIMPLE"
"Does my membership discount apply to books that are on sale "	"I do not know if your membership discount apply to books that are on sale"	"DO_QUESTION"
"I ca n't find the answer to my question "	"I do not know how to handle 'I ca n't find the answer to my question '"	"CANONICAL_IDK"
"If I have n't read the book or seen the movie , will I still have a good time "	"I do not know if you will still have a good time"	"BE_HAVE_MD_QUESTION"
"Why is n't See 's sugar free candy called ' sugar free chocolate ' "	"I do not know why is n't See 's sugar free candy called ' sugar free chocolate '"	"WQUES_SIMPLE"
"How do I know how much data I will need with The Verizon Plan "	"I do not know how you know how much data you will need with The Verizon Plan"	"WQUES"
"My bill seems unusually high this month , can you give me a breakdown of the charges "	"I do not know if I can give you a breakdown of the charges"	"BE_HAVE_MD_QUESTION"
"Why is it necessary to sign in to the XFINITY WiFi app "	"I do not know why it is necessary to sign in to the XFINITY WiFi app"	"WQUES"
"I 'd like an update on this invoice that I have "	"I do not know how to handle 'I 'd like an update on this invoice that I have '"	"CANONICAL_IDK"
"Can you ship my order to a different address than the billing address "	"I do not know if I can ship your order to a different address than the billing address"	"BE_HAVE_MD_QUESTION"
"Are we permitted to take photographs"	"I do not know if you are permitted to take photographs"	"BE_HAVE_MD_QUESTION"
"When I assign or sell a lease or retail installment contract to a third party lender , do I have to give an opt-out notice to my customers "	"I do not know when you assign or sell a lease or retail installment contract to a third party lender"	"WQUES"
"How long is a Schengen visa valid for "	"I do not know how long is a Schengen visa valid for"	"WQUES_SIMPLE"
"How can I become a member or renew my membership "	"I do not know how you can become a member or renew your membership"	"WQUES"
"Do I qualify for a loan forgiveness program "	"I do not know if you qualify for a loan forgiveness program"	"DO_QUESTION"
"Can I set up my PIN number using the mobile app "	"I do not know if you can set up your PIN number using the mobile app"	"BE_HAVE_MD_QUESTION"
"How is my home address used "	"I do not know how your home address is used"	"WQUES"
"Is a pregnant employee or applicant entitled to special treatment "	"I do not know if a pregnant employee or applicant is entitled to special treatment"	"BE_HAVE_MD_QUESTION"
"Do I need to pay nonexempt employees for their lunch break if they eat at their desk "	"I do not know if you need to pay nonexempt employees for their lunch break if they eat at their desk"	"DO_QUESTION"
"I paid for admission to the Zoo , can I apply the cost towards a membership "	"I do not know if you can apply the cost towards a membership"	"BE_HAVE_MD_QUESTION"
"Can I try out a dance class before registering for the full semester "	"I do not know if you can try out a dance class before registering for the full semester"	"BE_HAVE_MD_QUESTION"
"Are salads on the menu"	"I do not know if salads are on the menu"	"BE_HAVE_MD_QUESTION"
"I want to know if a specific item is available to buy online and pick up in store "	"I do not know how to handle 'I want to know if a specific item is available to buy online and pick up in store '"	"CANONICAL_IDK"
"Can I use my cards at other museums "	"I do not know if you can use your cards at other museums"	"BE_HAVE_MD_QUESTION"
"How long does it usually take to learn how to dance "	"I do not know how long it usually takes to learn how to dance"	"WQUES"
"Why does n't upsmon send a SIGPWR signal to init so it can deal with power events "	"I do not know why n't upsmon send a SIGPWR signal to init so it can deal with power events"	"WQUES_SIMPLE"
"Why are there no prices listed on anything in your store "	"I do not know why no prices listed on anything in my store are there"	"WQUES"
"I would like to find out the exchange rate of the total cost of this sale since I am purchasing the items in another country , can you please help me out "	"I do not know if I can help you out"	"BE_HAVE_MD_QUESTION"
"If you use a wall clock to clock in can you clock out online "	"I do not know how to handle 'If you use a wall clock to clock in can you clock out online '"	"CANONICAL_IDK"
"When is the newest version of that graphics card coming out "	"I do not know when is the newest version of that graphics card coming out"	"WQUES_SIMPLE"
"Can I schedule the day you drop off my package "	"I do not know if you can schedule the day I drop off your package"	"BE_HAVE_MD_QUESTION"
"Does your company have an app "	"I do not know if my company have an app"	"DO_QUESTION"
"Can I park my RV in your parking lot overnight "	"I do not know if you can park your RV in my parking lot overnight"	"BE_HAVE_MD_QUESTION"
"Do you offer renters insurance "	"I do not know if I offer renters insurance"	"DO_QUESTION"
"I need to edit my shipping address "	"I do not know how to edit your shipping address"	"IMPERATIVE"
"Does the state run the museum "	"I do not know if the state runs the museum"	"DO_QUESTION"
"When will my first pick up be "	"I do not know when your first pick will up be"	"WQUES"
"Does an employer have to pay its employees overtime if they work the night shift or the graveyard shift "	"I do not know if an employer has to pay its employees overtime if they work the night shift or the graveyard shift"	"DO_QUESTION"
"May I bring guests to the Museum for free with my membership "	"I do not know if you may bring guests to the Museum for free with your membership"	"BE_HAVE_MD_QUESTION"
"Will my visitor pass grant me access to the Memorial and Museum "	"I do not know if your will visitor pass grant you access to the Memorial and Museum"	"BE_HAVE_MD_QUESTION"
"How long is my Member Pass valid "	"I do not know how long your Member Pass is valid"	"WQUES"
"When does the Historic Campus open for the Season "	"I do not know when does the Historic Campus open for the Season"	"WQUES_SIMPLE"
"Will I need to provide my own computer/laptop if I choose to telecommute "	"I do not know if you will need to provide your own computer/laptop if you choose to telecommute"	"BE_HAVE_MD_QUESTION"
"Can i change my shipping address "	"I do not know if you can change your shipping address"	"BE_HAVE_MD_QUESTION"
"Why Do Some Black Cats Look Different in the Sun "	"I do not know why Some Black Cats Look Different in the Sun"	"WQUES"
"I am having trouble verifying my bank account in my Amazon Payments account . Where am I going wrong "	"I do not know where you are going wrong"	"WQUES"
"why is shipping so expensive"	"I do not know why is shipping so expensive"	"WQUES_SIMPLE"
"how much dirt do i need to buy for my garden "	"I do not know how much dirt you need to buy for your garden"	"WQUES"
"I lost something in the museum ! Who do I contact "	"I do not know who you contact"	"WQUES"
"When will my package arrive "	"I do not know when your package will arrive"	"WQUES"
"I keep getting an error message when I try logging in to apply "	"I do not know when you try logging in to apply"	"WQUES"
"Can you tell me what days and hours your satellite office is open for business "	"I do not know if I can tell you what days and hours my satellite office is open for business"	"BE_HAVE_MD_QUESTION"
"When will my product be activated "	"I do not know when your product will be activated"	"WQUES"
"How can I delete my account "	"I do not know how you can delete your account"	"WQUES"
"How is higher education in France organized "	"I do not know how higher education in France is organized"	"WQUES"
"Can I apply for more than one job at a time "	"I do not know if you can apply for more than one job at a time"	"BE_HAVE_MD_QUESTION"
"Where do I go for classes "	"I do not know where you go for classes"	"WQUES"
"How long does the process of returning an item take "	"I do not know how long the process of returning an item takes"	"WQUES"
"How much will it cost to increase my coverage from $ 100,000 to $ 150,000 at the end of this month "	"I do not know how much it will cost to increase your coverage from $ 100,000 to $ 150,000 at the end of this month"	"WQUES"
"Do you accept AmEx as payment"	"I do not know if I accept AmEx as payment"	"DO_QUESTION"
"What is maximum group size for visit and how many adults are required "	"I do not know what is maximum group size for visit and many adults how many adults are required"	"WQUES"
"It looks like refund went to a gift card . But I no longer have that gift card . Could you issue a new one "	"I do not know if I could issue a new one"	"BE_HAVE_MD_QUESTION"
"How to estimate the distance between phone and Nut "	"I do not know how to estimate the distance between phone and Nut"	"WQUES_SIMPLE"
"What social media channels does Kemppi use "	"I do not know what social media channels Kemppi uses"	"WQUES_SIMPLE"
"Will I need to pay tax in my state "	"I do not know if you will need to pay tax in your state"	"BE_HAVE_MD_QUESTION"
"how do i report a fraudulent transaction"	"I do not know how you report a fraudulent transaction"	"WQUES"
"What is the cause of the delay for my package "	"I do not know what the cause of the delay for your package is"	"WQUES"
"I would like to compliment the rep that spoke to me on my last order "	"I do not know how to handle 'I would like to compliment the rep that spoke to me on my last order '"	"CANONICAL_IDK"
"Do I get paid for overtime "	"I do not know if you get paid for overtime"	"DO_QUESTION"
"What day will I need to pay by "	"I do not know what day you will need to pay by"	"WQUES"
"Does an employer in the wholesale and warehouse industries have any specific federal compliance requirements when hiring seasonal employees who are underage "	"I do not know if an employer in the wholesale and warehouse industries has any specific federal compliance requirements when hiring seasonal employees who are underage"	"DO_QUESTION"
"When will you get a new shipment "	"I do not know when I will get a new shipment"	"WQUES"
"I need to finalize my summer plans prior to the notification date . Is it possible to expedite the application review process "	"I do not know if it is possible to expedite the application review process"	"BE_HAVE_MD_QUESTION"
"Snake Bites and Scorpion Stings"	"I do not know how to handle 'Snake Bites and Scorpion Stings'"	"CANONICAL_IDK"
"Where should buses drop-off students and park "	"I do not know where should buses drop-off students and park"	"WQUES_SIMPLE"
"What should my camper bring "	"I do not know what your camper should bring"	"WQUES"
"Can I wear shorts and a T-Shirt in class "	"I do not know if you can wear shorts and a T-Shirt in class"	"BE_HAVE_MD_QUESTION"
"How long does an educational programme last "	"I do not know how long does an educational programme last"	"WQUES_SIMPLE"
"How do I know what jobs are available "	"I do not know how you know what jobs are available"	"WQUES"
"How can I become a member of the Penn Museum "	"I do not know how you can become a member of the Penn Museum"	"WQUES"
