"I 'd like to book passage on your passenger train for the 16th of next month . Can you help me with that "	"I do not know how to book passage on my passenger train for the 16th of next month ."	"IMPERATIVE"
"How do I get a printed copy of my tax return "	"I do not know how you get a printed copy of your tax return"	"WQUES"
"Could you press this shirt extra crispy ? I will meet with my fiance 's parents . I do not want to take any chance "	"I do not know if I could press this shirt extra crispy"	"BE_HAVE_MD_QUESTION"
"How can you fix the mirror on my car from there ? Do I have to drive back to the dealer "	"I do not know how I can fix the mirror on your car from there"	"WQUES"
"I ca n't find my bill due date "	"I do not know how to handle 'I ca n't find my bill due date '"	"CANONICAL_IDK"
"My product is no longer working , how can I return it "	"I do not know how you can return it"	"WQUES"
"Why is my device not linking to my smart TV after I turned off my TV and then turned it on "	"I do not know why your device is not linking to your smart TV after you turned off your TV and then turned it on"	"WQUES"
"I used the wrong card to buy this today , can I transfer that purchase to another card "	"I do not know if you can transfer that purchase to another card"	"BE_HAVE_MD_QUESTION"
"I have already been to Germany , can I use the same visa for a trip to another Schengen state "	"I do not know if you can use the same visa for a trip to another Schengen state"	"BE_HAVE_MD_QUESTION"
"Do I need to include courses taken while I was in middle school/junior high school "	"I do not know if you need to include courses taken while you were in middle school/junior high school"	"DO_QUESTION"
"Why are the lights sometimes low in the galleries "	"I do not know why are the lights sometimes low in the galleries"	"WQUES_SIMPLE"
"Please make me a reservation for tomorrow "	"I do not know how to handle 'Please make me a reservation for tomorrow '"	"CANONICAL_IDK"
"How can I customize my billing statement "	"I do not know how you can customize your billing statement"	"WQUES"
"I need an ETA for my shipment to arrive "	"I do not know how to an ETA for your shipment to arrive"	"IMPERATIVE"
"What do I do when a parking pay machine or parking meter malfunctions "	"I do not know what you do when a parking pay machine or parking meter malfunctions"	"WQUES"
"How large is the box"	"I do not know how large the box is"	"WQUES"
"Can you recommend any similar products "	"I do not know if I can recommend any similar products"	"BE_HAVE_MD_QUESTION"
"Is the activity of a single employee protected under the National Labor Relations Act -LRB- NLRA -RRB- "	"I do not know if the activity is of a single employee protected under the National Labor Relations Act -LRB- NLRA -RRB-"	"BE_HAVE_MD_QUESTION"
"Are commercial photography and videography allowed "	"I do not know if commercial photography and videography are allowed"	"BE_HAVE_MD_QUESTION"
"Can we leave our bags anywhere "	"I do not know if you can leave your bags anywhere"	"BE_HAVE_MD_QUESTION"
"When can I arrage for the appraiser to look at the damage "	"I do not know when you can arrage for the appraiser to look at the damage"	"WQUES"
"Where do the ECOMUSEUM zoo animals come from"	"I do not know where the ECOMUSEUM zoo animals come from"	"WQUES"
"I would like to add 2 additional children to the McKenzie birthday party , can you tell me how much that will increase my bill "	"I do not know how much that will increase your bill I can tell you"	"WQUES"
"Can I change my department name on the web "	"I do not know if you can change your department name on the web"	"BE_HAVE_MD_QUESTION"
"I ordered product A but received product D . What do I do now "	"I do not know what you do now"	"WQUES"
"How can I change my address "	"I do not know how you can change your address"	"WQUES"
"How do you Volunteer "	"I do not know how do I Volunteer"	"WQUES_SIMPLE"
"What is the NRC "	"I do not know what the NRC is"	"WQUES"
"What is your cancellation or missed class policy"	"I do not know what my cancellation or missed class policy is"	"WQUES"
"Are there any restaurants close to the Museum "	"I do not know if there are any restaurants close to the Museum"	"BE_HAVE_MD_QUESTION"
"What specifically will you do to help market my book "	"I do not know what specifically will I do to help market your book"	"WSUBJ"
"How do print-at-home tickets work "	"I do not know how print-at-home tickets work"	"WQUES_SIMPLE"
"How does Bucket Filling fit in with other character development programs "	"I do not know how Bucket fills fit in with other character development programs"	"WQUES"
"Are service animals allowed in the museum "	"I do not know if service animals are allowed in the museum"	"BE_HAVE_MD_QUESTION"
"Where can I find information about air bags/supplemental inflatable restraints on Chevrolet vehicles "	"I do not know where you can find information about air bags/supplemental inflatable restraints on Chevrolet vehicles"	"WQUES"
"What address do I use for my GPS "	"I do not know what address you use for your GPS"	"WQUES"
"I want to get a refund on some items that were damaged during shipping , can you show me the way "	"I do not know if I can show you the way"	"BE_HAVE_MD_QUESTION"
"Why is the Museum located in New Orleans "	"I do not know why the Museum located in New Orleans is"	"WQUES"
"Do I have to pay admission to the Getty Center "	"I do not know if you have to pay admission to the Getty Center"	"DO_QUESTION"
"Paying for the Recital - How come I must pay for my child to be in the Recital "	"I do not know how to paying for the"	"IMPERATIVE"
"What payment forms do you accept "	"I do not know what payment forms I accept"	"WQUES_SIMPLE"
"I need to ship out a couple of packages , how much do you charge for package supplies and services "	"I do not know how much I charge for package supplies and services"	"WQUES"
"This package I got was damaged somehow , looks like it has been kicked around . Can I get a refund "	"I do not know how to looks like it has been kicked"	"IMPERATIVE"
"What day will my package expect to ship "	"I do not know what day your package will expect to ship"	"WQUES"
"How do I obtain a copy of my prior year return using H&R Block online "	"I do not know how you obtain a copy of your prior year return using H&R Block online"	"WQUES"
"I am a dialup user and why am I having difficulties reserving a ticket online "	"I do not know why you are having difficulties reserving a ticket online"	"WQUES"
"What additional features do i get for upgrading my plan "	"I do not know what additional features you get for upgrading your plan"	"WQUES_SIMPLE"
"Is there something I can print at home that I can present to my recipient while I wait to receive the voucher/personalized membership "	"I do not know if there is something you can print at home that you can present to your recipient while you wait to receive the voucher/personalized membership"	"BE_HAVE_MD_QUESTION"
"Where can I get some puppets made "	"I do not know where you can get some puppets made"	"WQUES"
"I need to reschedule the flight to Vancouver from November 15th at noon to November 20th at noon "	"I do not know how to reschedule the flight to Vancouver from November 15th at noon to November 20th at noon"	"IMPERATIVE"
"Can we use our two Basic 5 Cards to admit ten people "	"I do not know if you can use your two Basic 5 Cards to admit ten people"	"BE_HAVE_MD_QUESTION"
"Do you ship UPS "	"I do not know if I ship UPS"	"DO_QUESTION"
"Is the value of meals provided to an employee on the employer 's premises for the employer 's convenience or benefit taxable income to the employee "	"I do not know if the value is of meals provided to an employee on the employer 's premises for the employer 's convenience or benefit taxable income to the employee"	"BE_HAVE_MD_QUESTION"
"I need to view a store locator on your website "	"I do not know how to view a store locator on my website"	"IMPERATIVE"
"Do exhibitions ever sell out "	"I do not know if exhibitions ever sell out"	"DO_QUESTION"
"What happens with a delayed arrival time "	"I do not know what happens with a delayed arrival time"	"WSUBJ"
"Do you carry Cowboy boots"	"I do not know if I carry Cowboy boots"	"DO_QUESTION"
"What is the difference between Leave Without Pay -LRB- LWOP -RRB- and Absence Without Approved Leave -LRB- AWOL -RRB- "	"I do not know what the difference between Leave Without Pay -LRB- LWOP -RRB- and Absence Without Approved Leave -LRB- AWOL -RRB- is"	"WQUES"
"I was wondering if you could explain the difference between expedited shipping and standard shipping "	"I do not know how to handle 'I was wondering if you could explain the difference between expedited shipping and standard shipping '"	"CANONICAL_IDK"
"Do I need to show my I.D. to pick it up "	"I do not know if you need to show your I.D. to pick it up"	"DO_QUESTION"
"What are other benefits of dance "	"I do not know what other benefits of dance are"	"WQUES"
"Can I see how much data I have used in my current bill cycle "	"I do not know if you can see how much data you have used in your current bill cycle"	"BE_HAVE_MD_QUESTION"
"Can I get a gift reciept with my online purchase "	"I do not know if you can get a gift reciept with your online purchase"	"BE_HAVE_MD_QUESTION"
"How long will this item be on sale "	"I do not know how long will this item be on sale"	"WQUES_SIMPLE"
"How do I cancel my order "	"I do not know how you cancel your order"	"WQUES"
"The website does n't recognize my password . Is there something wrong with your website "	"I do not know if there is something wrong with my website"	"BE_HAVE_MD_QUESTION"
"Can I have multiple shipping locations on my account "	"I do not know if you can have multiple shipping locations on your account"	"BE_HAVE_MD_QUESTION"
"Can a DivX DRM protected file be copied and played on another computer , such as the consumer 's work computer "	"I do not know if a DivX DRM can protected file be copied and played on another computer , such as the consumer 's work computer"	"BE_HAVE_MD_QUESTION"
"Do you have any discount codes available "	"I do not know if I have any discount codes available"	"DO_QUESTION"
"Can I change my seat for this upcoming flight that I booked about a month ago ? I need to know"	"I do not know if you can change your seat for this upcoming flight that you booked about a month ago"	"BE_HAVE_MD_QUESTION"
"If I am on the Catastrophic Leave Sharing Program , can I come back from my leave to work on a part-time basis and continue using donated vacation hours "	"I do not know if you can come back from your leave to work on a part-time basis and continue using donated vacation hours"	"BE_HAVE_MD_QUESTION"
"Is it legal to arrest suspected immigration violators at a courthouse "	"I do not know if it is legal to arrest suspected immigration violators at a courthouse"	"BE_HAVE_MD_QUESTION"
"Can you check on my account for me "	"I do not know if I can check on your account for you"	"BE_HAVE_MD_QUESTION"
"When are tickets available to purchase and/or reserve "	"I do not know when tickets available to purchase and/or reserve are"	"WQUES"
"How much I will be charge to renew my driver 's license at DMV vs triple A "	"I do not know how much you will be charge to renew your driver 's license at DMV vs triple A"	"WQUES_SIMPLE"
"Where is Hilo Hawai'i "	"I do not know where Hilo Hawai'i is"	"WQUES"
"I 'm having difficulty setting up my account , can you walk me through it "	"I do not know if I can walk you through it"	"BE_HAVE_MD_QUESTION"
"Will I be able to exit the venue and return during the concert or event"	"I do not know if you will be able to exit the venue and return during the concert or event"	"BE_HAVE_MD_QUESTION"
"Is an S corporation required to pay quarterly estimated tax "	"I do not know if an S corporation is required to pay quarterly estimated tax"	"BE_HAVE_MD_QUESTION"
"Does your company have a calendar of special events "	"I do not know if my company have a calendar of special events"	"DO_QUESTION"
"How can I find the zoo "	"I do not know how you can find the zoo"	"WQUES"
"Why is a contractor required to pay use taxes "	"I do not know why a contractor required to pay use taxes is"	"WQUES"
"I 'm going overseas and I need to change my service "	"I do not know how to handle 'I 'm going overseas and I need to change my service '"	"CANONICAL_IDK"
"What areas of legal compliance should I be most concerned about today "	"I do not know what areas of legal compliance should you be most concerned about today"	"WQUES_SIMPLE"
"Can I use my nickname instead of my legal name for travel "	"I do not know if you can use your nickname instead of your legal name for travel"	"BE_HAVE_MD_QUESTION"
"My prepaid Gift Card is not working"	"I do not know how to handle 'My prepaid Gift Card is not working'"	"CANONICAL_IDK"
"How much turnover does Beiersdorf Group generate "	"I do not know how much turnover Beiersdorf Group generates"	"WQUES_SIMPLE"
"What if my publisher or institution requires a license or written confirmation that I may use a CC0 image in my publication "	"I do not know what your publisher or institution if institution requires a license or written confirmation that you may use a CC0 image in your publication"	"WQUES"
"Is an employer required to allow an employee to telecommute because of the employee 's disability under the Americans With Disabilities Act -LRB- ADA -RRB- "	"I do not know if an employer is required to allow an employee to telecommute because of the employee 's disability under the Americans With Disabilities Act -LRB- ADA -RRB-"	"BE_HAVE_MD_QUESTION"
"How do I get a mobile phone and set up voicemail "	"I do not know how you get a mobile phone and set up voicemail"	"WQUES"
"Can I pay more to have this product get here faster "	"I do not know if you can pay more to have this product get here faster"	"BE_HAVE_MD_QUESTION"
"I need information about summer concerts at the Botanic Garden "	"I do not know how to information about summer concerts at the Botanic Garden"	"IMPERATIVE"
"How can I get a new card ordered "	"I do not know how you can get a new card ordered"	"WQUES"
"Is an employer required to use E-Verify "	"I do not know if an employer is required to use E-Verify"	"BE_HAVE_MD_QUESTION"
"Where are the victims buried "	"I do not know where are the victims buried"	"WQUES"
"How do I apply for home mortgage "	"I do not know how you apply for home mortgage"	"WQUES"
"When I was shopping on your website a week ago , I saw a specific dress that I wanted to buy , and now I ca n't find it anymore . How often does your stock turn over "	"I do not know when you were shopping on my website a week ago"	"WQUES"
"As of the eligibility date , I had a disciplinary measure imposed on me , but I am appealing the decision through the UN Dispute Tribunal . Will I be eligible for consideration of a continuing appointment "	"I do not know how to as of the eligibility"	"IMPERATIVE"
"What do I need to consider when migrating "	"I do not know what you need to consider when migrating"	"WQUES"
"Does the Mob Museum offer group pricing or special event options "	"I do not know if the Mob Museum offer group pricing or special event options"	"DO_QUESTION"
"Can you tell me why my payment was declined "	"I do not know if I can tell you why your payment was declined"	"BE_HAVE_MD_QUESTION"
"I received my order but it is missing several components . Who do I talk to to resolve this "	"I do not know who you talk to to resolve this"	"WQUES"
"Does the $ 75 exemption apply to the first $ 75 of an item of clothing "	"I do not know if the $ 75 exemption applies to the first $ 75 of an item of clothing"	"DO_QUESTION"
"I want to change the address I first put in when making this account , how do I change it "	"I do not know how you change it"	"WQUES"
"What kind of query functionality does DynamoDB support "	"I do not know what kind of query functionality does DynamoDB support"	"WQUES_SIMPLE"
"Do you have a section in the store that is dedicated to selling good that are nearing the expiration date "	"I do not know if I have a section in the store that is dedicated to selling good that are nearing the expiration date"	"DO_QUESTION"
"Sudden emergency here , can I cancel the order I just made "	"I do not know how to sudden emergency"	"IMPERATIVE"
"When are you going to charge my card for my reservation "	"I do not know when I am going to charge your card for your reservation"	"WQUES"
"Am I considered on-time if my return is postmarked by the due date "	"I do not know if you are considered on-time if your return is postmarked by the due date"	"BE_HAVE_MD_QUESTION"
"Are there age limitations to attend U.S. universities "	"I do not know if there are age limitations to attend U.S. universities"	"BE_HAVE_MD_QUESTION"
"How often are the reptiles fed "	"I do not know how often are the reptiles fed"	"WQUES"
"Why are there no questions about my job "	"I do not know why no questions about your job are there"	"WQUES"
"What happens if I get sick in North Korea "	"I do not know what happens if you get sick in North Korea"	"WSUBJ"
"Approximately how much I will be charged for an international shipment that weight around 25 pounds"	"I do not know approximately how much you will be charged for an international shipment that weight around 25 pounds"	"WQUES"
"How do I apply for leave "	"I do not know how you apply for leave"	"WQUES"
"can you check the sizes for the blue pants "	"I do not know if I can check the sizes for the blue pants"	"BE_HAVE_MD_QUESTION"
"How fast is AT&T High Speed Internet "	"I do not know how fast AT&T High Speed Internet is"	"WQUES"
"How Can I Keep Up With Museum Exhibitions , Programs , And Events "	"I do not know how you Can Keep Up With Museum Exhibitions , Programs , And Events"	"WQUES"
"Can I make a restaurant reservation over the phone "	"I do not know if you can make a restaurant reservation over the phone"	"BE_HAVE_MD_QUESTION"
"Is outside food allowed in the Zoo "	"I do not know if outside food is allowed in the Zoo"	"BE_HAVE_MD_QUESTION"
"How can I pay , do you accept credit cards "	"I do not know how you can pay"	"WQUES"
"What are the admission rates "	"I do not know what the admission rates are"	"WQUES"
"What 's your minimum order "	"I do not know what my minimum order 's"	"WQUES"
"If my current job is reclassified to a higher grade , how is my salary affected "	"I do not know how your salary is affected"	"WQUES"
"What types of payment options does your company accept "	"I do not know what types of payment options my company accepts"	"WQUES_SIMPLE"
"What is your opening hours "	"I do not know what my opening hours is"	"WQUES"
"Are ZOOZIL EBOOKS compatible with other EREADERS"	"I do not know if ZOOZIL EBOOKS are compatible with other EREADERS"	"BE_HAVE_MD_QUESTION"
"How much would it cost to get this item shipped overnight "	"I do not know how much it would cost to get this item shipped overnight"	"WQUES"
"Can I try out a commercial template before I buy "	"I do not know if you can try out a commercial template before you buy"	"BE_HAVE_MD_QUESTION"
"Where can I find a menu "	"I do not know where you can find a menu"	"WQUES"
"Why was my application to enter Japan rejected even though I had a valid visa "	"I do not know why your application to enter Japan was rejected even though you had a valid visa"	"WQUES"
"Do you offer scholarships for citizens of my country "	"I do not know if I offer scholarships for citizens of your country"	"DO_QUESTION"
"Is there an age limit for this event "	"I do not know if there is an age limit for this event"	"BE_HAVE_MD_QUESTION"
"How do I change the taxes withheld from my UC pension "	"I do not know how you change the taxes withheld from your UC pension"	"WQUES"
"What was in the building before the Museum"	"I do not know what was in the building before the Museum"	"WSUBJ"
"What are the Maritime Research Center hours "	"I do not know what the Maritime Research Center hours are"	"WQUES"
"But I have two left feet , can I really learn how to dance "	"I do not know can you really learn how to dance you But have two left feet ,"	"WQUES"
"Is there a place to view your television ads online "	"I do not know if there is a place to view my television ads online"	"BE_HAVE_MD_QUESTION"
"Do you have the most up-to-date products "	"I do not know if I have the most up-to-date products"	"DO_QUESTION"
"Does this item offer a warranty "	"I do not know if this item offer a warranty"	"DO_QUESTION"
"Why do n't you do the report that certain shareowners requested "	"I do not know why I n't do the report that certain shareowners requested"	"WQUES"
"How do we keep the pony rides safe "	"I do not know how you keep the pony rides safe"	"WQUES"
"Are your products tested on animals "	"I do not know if my am products tested on animals"	"BE_HAVE_MD_QUESTION"
"Can People-Trak be customized "	"I do not know if People-Trak can be customized"	"BE_HAVE_MD_QUESTION"
"I erroneously ordered the red Beats by Dre headphones instead of the blue ones , can you correct my order for me "	"I do not know if I can correct your order for you"	"BE_HAVE_MD_QUESTION"
"After performing a sequence of calculations in S-V.P.A.M. Series , when I attempt to store the answer in memory , the value changes to something else altogether "	"I do not know when you attempt to store the answer in memory"	"WQUES"
"What is the length of the ' debt issuance suspension period ' "	"I do not know what the length of the ' debt issuance suspension period is"	"WQUES"
"May I speak directly to the judge "	"I do not know if you may speak directly to the judge"	"BE_HAVE_MD_QUESTION"
"What are the hours of your customer service line"	"I do not know what the hours of my customer service line are"	"WQUES"
"Do you sell an Nissan Sentras "	"I do not know if I sell an Nissan Sentras"	"DO_QUESTION"
"Payment and pricing - are there any reduced tickets "	"I do not know how to payment and"	"IMPERATIVE"
"What is the ticketing policy for First Fridays "	"I do not know what the ticketing policy for First Fridays is"	"WQUES"
"Do you have letter size copy paper which has free after rebate promotion ? I can not find anywhere "	"I do not know if I have letter size copy paper which has free after rebate promotion"	"DO_QUESTION"
"I think I 'm eligible to buy my Rock Hall admission tickets at a discount . How can I do that "	"I do not know how you can do that"	"WQUES"
"Are there any features I can add to my subscription "	"I do not know if there are any features you can add to your subscription"	"BE_HAVE_MD_QUESTION"
"How much does it cost to get the premium services "	"I do not know how much it costs to get the premium services"	"WQUES"
"What locations do you have that are close to me "	"I do not know what locations I have that are close to you"	"WQUES"
"Why did n't I get frequent flyer credit for the miles that I flew "	"I do not know why you n't get frequent flyer credit for the miles that you flew"	"WQUES"
"I need to avoid gluten . What can I eat "	"I do not know how to avoid gluten ."	"IMPERATIVE"
"How can we change our company details "	"I do not know how you can change your company details"	"WQUES"
"How much do the dance uniforms cost "	"I do not know how much do the dance uniforms cost"	"WQUES_SIMPLE"
"What is the age range of the museum "	"I do not know what the age range of the museum is"	"WQUES"
"What is att.net "	"I do not know what att.net is"	"WQUES"
"What kind of objects , and how many of them are in the collection "	"I do not know what kind of objects , and how many of them are in the collection"	"WQUES_SIMPLE"
"How do I set up my monthly payment online "	"I do not know how you set up your monthly payment online"	"WQUES"
"What Happens on Weekends and Evenings "	"I do not know what Happens on Weekends and Evenings"	"WSUBJ"
"How do I get my new Member Pass cards "	"I do not know how you get your new Member Pass cards"	"WQUES"
"Why do n't you have polar bears anymore "	"I do not know why I n't have polar bears anymore"	"WQUES"
"I 'd like to send a package to Ecuador and I need to know how much the postage would be . Can you help me with that "	"I do not know you to know how much the postage would be you need"	"WQUES"
"Could you clean this car better , please "	"I do not know if I could clean this car better"	"BE_HAVE_MD_QUESTION"
"Is it possible to increase the number of participants "	"I do not know if it is possible to increase the number of participants"	"BE_HAVE_MD_QUESTION"
"Are there restrictions on file names for any attachment I include with my application package "	"I do not know if there are restrictions on file names for any attachment you include with your application package"	"BE_HAVE_MD_QUESTION"
"How do I learn about events at the Art Museum "	"I do not know how you learn about events at the Art Museum"	"WQUES"
"How does the Personal Footprint calculator work "	"I do not know how does the Personal Footprint calculator work"	"WQUES_SIMPLE"
"Is it too late to add a note to my package "	"I do not know if it is too late to add a note to your package"	"BE_HAVE_MD_QUESTION"
"Can you check the status of my account "	"I do not know if I can check the status of your account"	"BE_HAVE_MD_QUESTION"
"Hi , are you able to tell me more about why my order is currently delayed "	"I do not know why your order about is currently delayed"	"WQUES"
"What is not included in the price "	"I do not know what is not included in the price"	"WQUES_SIMPLE"
"What other electronic options are available for invoice delivery "	"I do not know what other electronic options are available for invoice delivery"	"WQUES_SIMPLE"
"Does the IRS have information that addresses U.S. resident aliens and citizens living abroad "	"I do not know if the IRS has information that addresses U.S. resident aliens and citizens living abroad"	"DO_QUESTION"
"Can I buy extra insurance on the product "	"I do not know if you can buy extra insurance on the product"	"BE_HAVE_MD_QUESTION"
"Where in the payment process on your website am I able to apply a physical gift card someone gave me to an online order "	"I do not know where in the payment process on my website am you able to apply a physical gift card someone gave you to an online order"	"WQUES_SIMPLE"
"What should an employer do if an employee requests that his or her leave not be counted as Family and Medical Leave Act -LRB- FMLA -RRB- leave "	"I do not know what an employer should do if an employee requests that his or her leave not be counted as Family and Medical Leave Act -LRB- FMLA -RRB- leave"	"WQUES"
"What is the University 's Employer Registered Number "	"I do not know what the University 's Employer Registered Number is"	"WQUES"
"Do you have a Café "	"I do not know if I have a Café"	"DO_QUESTION"
"How can I learn more about the employee benefits offered by Fairfax County "	"I do not know how you can learn more about the employee benefits offered by Fairfax County"	"WQUES"
"Can a beginning child take a trial lesson or observe before enrolling "	"I do not know if a beginning child can take a trial lesson or observe before enrolling"	"BE_HAVE_MD_QUESTION"
"How do I pay online "	"I do not know how you pay online"	"WQUES"
"What kind of shoes should I wear for my lesson"	"I do not know what kind of shoes you should wear for your lesson"	"WQUES"
"What if I save an E-TRAC for later , can another user log in and submit it for me if I am somehow prevented from logging in "	"I do not know what if you save an E-TRAC for later , can another user log in and submit it for you if you are somehow prevented from logging in"	"WQUES_SIMPLE"
"I need to find an inexpensive way to get to New Orleans next month . Car ? Bus ? Train "	"I do not know how to find an inexpensive way to get to New Orleans next month ."	"IMPERATIVE"
"When is the studio open "	"I do not know when the studio is open"	"WQUES"
"I needed the mauve paint but got the taupe paint . Can I exchange it , and how "	"I do not know how to the mauve paint but got the taupe paint ."	"IMPERATIVE"
"How do you complete the I-9 form if you are working remotely "	"I do not know how I complete the I-9 form if I am working remotely"	"WQUES"
"Why can I only see my last seven payslips "	"I do not know why you can only see your last seven payslips"	"WQUES"
"I had fixed my computer 2 months ago at your store . The same problem started again . Is this still under your repair warranty "	"I do not know if this is still under my repair warranty"	"BE_HAVE_MD_QUESTION"
"How should time off benefits be prorated for part-time employees "	"I do not know how should time off benefits be prorated for part-time employees"	"WQUES_SIMPLE"
"How do I change my name on my account "	"I do not know how you change your name on your account"	"WQUES"
"What can developers do now that they could not before "	"I do not know what developers can do now that they could not before"	"WQUES"
"Is there a permanent collection at the Museum "	"I do not know if there is a permanent collection at the Museum"	"BE_HAVE_MD_QUESTION"
"How do I track using a UPS Tracking number "	"I do not know how you track using a UPS Tracking number"	"WQUES"
"I tried to login to my account this morning and it said my password is not correct so I used the link to reset my password but I never get the recovery email . I really need to login to my account asap "	"I do not know how to handle 'I tried to login to my account this morning and it said my password is not correct so I used the link to reset my password but I never get the recovery email . I really need to login to my account asap '"	"CANONICAL_IDK"
"What is your alcohol policy "	"I do not know what my alcohol policy is"	"WQUES"
"I did not mean to place the order that I just placed , can I get a refund "	"I do not know if you can get a refund"	"BE_HAVE_MD_QUESTION"
"This item I ordered is no longer working and I 'd like to send it back for a refund . Can you show me how to do this "	"I do not know if I can show you how to do this"	"BE_HAVE_MD_QUESTION"
"What are my food options "	"I do not know what your food options are"	"WQUES"
"What does the zoo do for conservation "	"I do not know what the zoo does for conservation"	"WQUES_SIMPLE"
"Do we have a space to keep coats and bags during our visit "	"I do not know if you have a space to keep coats and bags during your visit"	"DO_QUESTION"
"How long does it take to go through the Zoo "	"I do not know how long it takes to go through the Zoo"	"WQUES"
"What are ' cost-sharing reductions , ' and why is a Silver plan important "	"I do not know what cost-sharing reductions are"	"WQUES"
"What is the difference between Market Access and Compliance "	"I do not know what the difference between Market Access and Compliance is"	"WQUES"
"My battery in my phone keeps dying , if i go to the branch can i buy on there "	"I do not know if you can buy on there"	"BE_HAVE_MD_QUESTION"
"Where is the Governor 's Office "	"I do not know where the Governor 's Office is"	"WQUES"
"What does it cost to visit "	"I do not know what it costs to visit"	"WQUES"
"Who is your manager "	"I do not know who my manager is"	"WQUES"
"Why will my card not work "	"I do not know why your card not will work"	"WQUES"
"Does USDA have recipes for people on a budget "	"I do not know if USDA have recipes for people on a budget"	"DO_QUESTION"
"Can you check to see if my payment has gone through "	"I do not know if I can check to see if your payment has gone through"	"BE_HAVE_MD_QUESTION"
"Where is free parking available with my zoo membership"	"I do not know where free parking available with your zoo membership is"	"WQUES"
"What about training one of my current staff members "	"I do not know what about training one of your current staff members"	"WQUES_SIMPLE"
"What if the card does n't work "	"I do not know what the card if n't works"	"WQUES"
"What does the ' autoPROS Certified Warranty ' include "	"I do not know what the ' autoPROS Certified Warranty ' includes"	"WQUES"
"If someone 's dog calms them when having an anxiety attack , does this qualify it as a service animal "	"I do not know when having an anxiety someone 's dog If calms them"	"WQUES"
"This plane ticket I ordered needs to be canceled , I ca n't make it to the airport in time unfortunately"	"I do not know how to handle 'This plane ticket I ordered needs to be canceled , I ca n't make it to the airport in time unfortunately'"	"CANONICAL_IDK"
"Must an employer with a self-insured health plan obtain a health plan identifier -LRB- HPID -RRB- "	"I do not know if an must employer with a self-insured health plan obtain a health plan identifier -LRB- HPID -RRB-"	"BE_HAVE_MD_QUESTION"
"How do I browse through collections "	"I do not know how you browse through collections"	"WQUES"
"Are there other Zoos in Virginia "	"I do not know if there are other Zoos in Virginia"	"BE_HAVE_MD_QUESTION"
"What is the status of the DVM Program "	"I do not know what the status of the DVM Program is"	"WQUES"
"Who will be responsible for the kids during the party "	"I do not know who will be responsible for the kids during the party"	"WSUBJ"
"Do you have any layaway options "	"I do not know if I have any layaway options"	"DO_QUESTION"
"I 'm being prompted to select my identification information from several options , but one of the options shown has a friend or family member 's information , not my own . Why is this happening and what should I do "	"I do not know how to you are being prompted to select your identification information from several"	"IMPERATIVE"
"What is my order history "	"I do not know what your order history is"	"WQUES"
"What special events are planned for this year "	"I do not know what special events are planned for this year"	"WQUES_SIMPLE"
"What is the transfer application process "	"I do not know what the transfer application process is"	"WQUES"
"Are there restrictions on the number of guests a patient can have "	"I do not know if there are restrictions on the number of guests a patient can have"	"BE_HAVE_MD_QUESTION"
"Do you have gift cards "	"I do not know if I have gift cards"	"DO_QUESTION"
"Is a striking employee entitled to unemployment insurance "	"I do not know if a striking employee is entitled to unemployment insurance"	"BE_HAVE_MD_QUESTION"
"Which animal gets the most adoptions "	"I do not know which animal gets the most adoptions"	"WQUES_SIMPLE"
"Who will be attending the CDC Disease Detective Camp "	"I do not know who will be attending the CDC Disease Detective Camp"	"WSUBJ"
"Can I get this monogrammed "	"I do not know if you can get this monogrammed"	"BE_HAVE_MD_QUESTION"
"How should I clean up after my hamster "	"I do not know how you should clean up after your hamster"	"WQUES"
"I would like to donate a book to the College Library . How do I do this "	"I do not know how to donate a book to the College Library ."	"IMPERATIVE"
"Can I add my specials to my dealership 's group site as well "	"I do not know if you can add your specials to your dealership 's group site as well"	"BE_HAVE_MD_QUESTION"
"Do you have any discounts "	"I do not know if I have any discounts"	"DO_QUESTION"
"The camp I am interested in is full . How do waitlists work "	"I do not know how waitlists work"	"WQUES_SIMPLE"
"Does the exemption apply to shipping and handling charges "	"I do not know if the exemption applies to shipping and handling charges"	"DO_QUESTION"
"Can I leave the Museum and come back the same day "	"I do not know if you can leave the Museum and come back the same day"	"BE_HAVE_MD_QUESTION"
"Data Covered by the Policy 7 . What kinds of data must be submitted to the Development Data Library -LRB- DDL -RRB- "	"I do not know how to data Covered by the Policy 7 ."	"IMPERATIVE"
"Is your meat ever treated with MSG "	"I do not know if my meat is ever treated with MSG"	"BE_HAVE_MD_QUESTION"
"What are your hours of Operation"	"I do not know what my hours of Operation are"	"WQUES"
"Does the Museum donate memberships for fundraisers "	"I do not know if the Museum donates memberships for fundraisers"	"DO_QUESTION"
"Is there a charge to see the DAR Museum "	"I do not know if there is a charge to see the DAR Museum"	"BE_HAVE_MD_QUESTION"
"Can I study abroad "	"I do not know if you can study abroad"	"BE_HAVE_MD_QUESTION"
"Visa Applicants from State Sponsors of Terrorism Countries"	"I do not know how to Visa Applicants from State Sponsors of Terrorism Countries"	"IMPERATIVE"
"Can I change the credit card that my reservation is guaranteed to "	"I do not know if you can change the credit card that your reservation is guaranteed to"	"BE_HAVE_MD_QUESTION"
"Do you offer payment plans "	"I do not know if I offer payment plans"	"DO_QUESTION"
"How long will it take before we receive our Blue Credits "	"I do not know how long it will take before you receive your Blue Credits"	"WQUES"
